Time	TC1	TC2	TC3	TC4	TC5	TC6	TC7	TC8
839	178.59	172.12	165.75	160.09	175.93	172.34	163.6	152.93
840	178.53	172.07	165.69	160.04	175.84	172.24	163.51	152.83
841	178.46	172.01	165.64	159.99	175.72	172.19	163.44	152.79
842	178.4	171.96	165.58	159.93	175.68	172.17	163.42	152.8
843	178.34	171.9	165.54	159.89	175.65	172.17	163.37	152.75
844	178.25	171.83	165.47	159.81	175.6	172.06	163.26	152.69
845	178.16	171.75	165.37	159.72	175.54	171.99	163.19	152.65
846	178.12	171.69	165.32	159.67	175.46	171.97	163.15	152.58
847	178.06	171.65	165.27	159.63	175.43	171.93	163.1	152.56
848	178	171.6	165.21	159.57	175.4	171.88	163.05	152.45
849	177.95	171.54	165.14	159.52	175.33	171.82	163	152.41
850	177.89	171.48	165.11	159.47	175.26	171.74	162.95	152.35
851	177.85	171.43	165.05	159.43	175.17	171.68	162.88	152.29
852	177.77	171.38	165.01	159.39	175.07	171.56	162.79	152.26
853	177.69	171.3	164.92	159.29	175.03	171.45	162.68	152.13
854	177.61	171.21	164.85	159.22	174.94	171.4	162.62	152.06
855	177.56	171.15	164.79	159.17	174.9	171.39	162.58	152.01
856	177.51	171.11	164.73	159.13	174.88	171.35	162.51	151.96
857	177.46	171.06	164.68	159.07	174.85	171.31	162.44	151.93
858	177.41	171	164.62	159.01	174.85	171.26	162.37	151.9
859	177.35	170.93	164.55	158.97	174.82	171.22	162.33	151.87
860	177.29	170.87	164.5	158.92	174.76	171.18	162.3	151.8
861	177.23	170.81	164.45	158.87	174.69	171.11	162.26	151.74
862	177.13	170.73	164.36	158.79	174.57	170.97	162.14	151.61
863	177.03	170.64	164.26	158.72	174.48	170.86	162.02	151.52
864	176.96	170.58	164.2	158.67	174.4	170.7	161.86	151.41
865	176.91	170.53	164.15	158.63	174.38	170.63	161.77	151.26
866	176.85	170.48	164.1	158.57	174.29	170.57	161.74	151.31
867	176.78	170.44	164.05	158.51	174.26	170.59	161.76	151.35
868	176.73	170.39	163.99	158.47	174.23	170.61	161.71	151.28
869	176.68	170.33	163.94	158.42	174.22	170.57	161.66	151.24
870	176.63	170.26	163.9	158.36	174.19	170.49	161.56	151.13
871	176.56	170.18	163.82	158.28	174.13	170.42	161.5	151.05
872	176.47	170.11	163.75	158.22	174.09	170.39	161.45	150.99
873	176.42	170.07	163.7	158.17	174.03	170.36	161.4	150.94
874	176.36	170.01	163.65	158.11	173.98	170.33	161.35	150.9
875	176.32	169.96	163.59	158.05	173.94	170.28	161.29	150.86
876	176.26	169.91	163.53	158	173.89	170.23	161.23	150.81
877	176.21	169.86	163.48	157.95	173.83	170.16	161.18	150.76
878	176.15	169.81	163.41	157.91	173.78	170.11	161.12	150.7
879	176.1	169.75	163.38	157.86	173.73	170.07	161.07	150.65
880	176.02	169.67	163.29	157.78	173.65	169.98	160.97	150.58
881	175.94	169.58	163.2	157.71	173.56	169.9	160.91	150.47
882	175.87	169.52	163.14	157.65	173.46	169.85	160.87	150.43
883	175.81	169.47	163.08	157.6	173.36	169.78	160.78	150.31
884	175.74	169.42	163.03	157.55	173.33	169.77	160.78	150.31
885	175.68	169.36	162.96	157.5	173.26	169.72	160.71	150.19
886	175.62	169.3	162.91	157.47	173.2	169.65	160.65	150.14
887	175.56	169.24	162.86	157.4	173.16	169.62	160.61	150.1
888	175.5	169.18	162.81	157.35	173.13	169.56	160.55	150.04
889	175.41	169.11	162.73	157.28	173.02	169.46	160.46	149.95
890	175.34	169.03	162.65	157.22	172.96	169.4	160.39	149.92
891	175.27	168.97	162.6	157.16	172.92	169.36	160.31	149.82
892	175.22	168.94	162.54	157.11	172.83	169.33	160.26	149.85
893	175.16	168.88	162.5	157.05	172.8	169.29	160.21	149.82
894	175.1	168.83	162.43	157.01	172.73	169.25	160.16	149.8
895	175.06	168.78	162.39	156.96	172.68	169.21	160.14	149.76
896	175	168.71	162.33	156.91	172.63	169.17	160.1	149.73
897	174.94	168.65	162.28	156.86	172.62	169.11	160.05	149.69
898	174.87	168.58	162.2	156.78	172.5	168.97	159.9	149.53
899	174.78	168.5	162.11	156.71	172.44	168.89	159.82	149.46
900	174.73	168.45	162.07	156.67	172.41	168.88	159.76	149.44
901	174.68	168.4	162.02	156.61	172.36	168.81	159.71	149.38
902	174.63	168.34	161.96	156.56	172.28	168.74	159.65	149.33
903	174.58	168.29	161.89	156.53	172.2	168.68	159.6	149.3
904	174.51	168.23	161.85	156.47	172.19	168.67	159.56	149.25
905	174.46	168.19	161.8	156.42	172.17	168.64	159.51	149.2
906	174.41	168.14	161.76	156.38	172.14	168.6	159.47	149.15
907	174.34	168.07	161.69	156.3	172.06	168.52	159.38	149.08
908	174.24	167.99	161.6	156.22	171.99	168.45	159.3	149.01
909	174.19	167.94	161.56	156.18	171.94	168.39	159.24	148.96
910	174.14	167.89	161.5	156.12	171.89	168.35	159.2	148.92
911	174.09	167.84	161.45	156.07	171.83	168.32	159.16	148.88
912	174.03	167.78	161.38	156.04	171.78	168.29	159.12	148.85
913	173.98	167.73	161.35	155.98	171.73	168.25	159.07	148.79
914	173.94	167.69	161.3	155.94	171.67	168.19	159.01	148.75
915	173.9	167.63	161.25	155.89	171.62	168.13	158.98	148.7
916	173.8	167.56	161.18	155.82	171.53	168.08	158.89	148.64
917	173.73	167.48	161.11	155.74	171.45	168.01	158.81	148.57
918	173.68	167.42	161.05	155.69	171.35	167.98	158.78	148.53
919	173.63	167.38	161.01	155.63	171.25	167.89	158.69	148.48
920	173.58	167.33	160.94	155.58	171.2	167.81	158.61	148.47
921	173.54	167.29	160.87	155.54	171.15	167.66	158.52	148.47
922	173.48	167.23	160.83	155.5	171.06	167.69	158.53	148.48
923	173.43	167.18	160.79	155.45	170.95	167.58	158.45	148.41
924	173.37	167.13	160.74	155.4	170.94	167.45	158.32	148.3
925	173.29	167.06	160.66	155.32	170.79	167.38	158.26	148.29
926	173.21	166.99	160.58	155.24	170.77	167.39	158.17	148.12
927	173.16	166.93	160.53	155.19	170.75	167.36	158.12	148.02
928	173.11	166.89	160.49	155.15	170.72	167.27	158.05	147.95
929	173.05	166.84	160.45	155.1	170.67	167.23	157.99	147.91
930	173	166.78	160.35	155.06	170.61	167.21	157.97	147.86
931	172.94	166.73	160.32	155	170.55	167.16	157.94	147.8
932	172.89	166.68	160.26	154.96	170.5	167.11	157.88	147.73
933	172.84	166.63	160.21	154.91	170.47	167.07	157.82	147.69
934	172.75	166.53	160.13	154.84	170.44	167.03	157.76	147.65
935	172.66	166.45	160.04	154.75	170.37	166.96	157.69	147.52
936	172.6	166.39	159.98	154.71	170.31	166.88	157.63	147.45
937	172.54	166.34	159.94	154.66	170.29	166.84	157.58	147.44
938	172.48	166.28	159.88	154.62	170.25	166.81	157.55	147.41
939	172.43	166.24	159.81	154.58	170.21	166.77	157.49	147.36
940	172.37	166.18	159.77	154.52	170.16	166.72	157.44	147.32
941	172.3	166.13	159.72	154.46	170.1	166.69	157.4	147.28
942	172.24	166.07	159.67	154.42	170.04	166.64	157.36	147.21
943	172.16	166	159.6	154.35	169.95	166.57	157.28	147.15
944	172.06	165.93	159.52	154.27	169.86	166.49	157.18	147.07
945	172.01	165.88	159.47	154.23	169.82	166.43	157.12	147.02
946	171.96	165.84	159.43	154.18	169.77	166.38	157.07	146.96
947	171.92	165.79	159.38	154.14	169.73	166.33	157.03	146.92
948	171.87	165.75	159.32	154.09	169.66	166.27	156.98	146.86
949	171.8	165.69	159.28	154.04	169.59	166.24	156.94	146.83
950	171.76	165.64	159.22	153.98	169.53	166.19	156.87	146.77
951	171.71	165.58	159.17	153.94	169.48	166.13	156.8	146.72
952	171.64	165.51	159.09	153.87	169.36	166.08	156.72	146.69
953	171.56	165.44	159.02	153.79	169.22	165.98	156.63	146.59
954	171.5	165.39	158.96	153.74	169.2	165.91	156.58	146.54
955	171.45	165.34	158.91	153.69	169.17	165.82	156.51	146.5
956	171.4	165.29	158.86	153.65	169.13	165.76	156.45	146.45
957	171.36	165.24	158.8	153.6	169.07	165.72	156.4	146.4
958	171.3	165.2	158.76	153.57	169.02	165.71	156.38	146.37
959	171.24	165.13	158.7	153.51	168.93	165.67	156.35	146.28
960	171.19	165.08	158.65	153.46	168.87	165.63	156.29	146.28
961	171.12	165.01	158.57	153.38	168.8	165.54	156.18	146.18
962	171.02	164.93	158.51	153.31	168.75	165.43	156.08	146.07
963	170.97	164.88	158.45	153.27	168.72	165.37	156.02	146.03
964	170.93	164.84	158.4	153.21	168.67	165.3	155.97	145.97
965	170.87	164.78	158.35	153.17	168.65	165.26	155.91	145.91
966	170.81	164.74	158.3	153.12	168.6	165.19	155.84	145.83
967	170.77	164.69	158.25	153.08	168.57	165.15	155.81	145.77
968	170.71	164.63	158.2	153.02	168.53	165.11	155.77	145.75
969	170.67	164.58	158.15	152.98	168.49	165.05	155.69	145.68
970	170.6	164.5	158.07	152.92	168.4	164.94	155.59	145.58
971	170.51	164.43	158.01	152.85	168.31	164.89	155.53	145.52
972	170.46	164.38	157.96	152.8	168.29	164.81	155.47	145.53
973	170.4	164.33	157.9	152.75	168.12	164.7	155.39	145.37
974	170.33	164.28	157.84	152.7	168.12	164.7	155.34	145.36
975	170.27	164.22	157.77	152.65	168.09	164.72	155.34	145.27
976	170.22	164.16	157.72	152.6	167.98	164.65	155.29	145.18
977	170.16	164.11	157.67	152.56	167.88	164.59	155.23	145.12
978	170.11	164.06	157.63	152.51	167.86	164.55	155.19	145.07
979	170.02	163.99	157.55	152.45	167.77	164.48	155.1	145.09
980	169.94	163.91	157.48	152.37	167.69	164.43	155.05	145.04
981	169.9	163.87	157.44	152.33	167.69	164.44	155.03	145.06
982	169.86	163.82	157.38	152.28	167.68	164.42	154.97	145.02
983	169.79	163.75	157.33	152.22	167.66	164.35	154.89	144.97
984	169.72	163.7	157.27	152.19	167.58	164.23	154.83	144.98
985	169.68	163.64	157.23	152.15	167.46	164.19	154.78	144.8
986	169.62	163.59	157.17	152.09	167.33	164.17	154.77	144.78
987	169.56	163.53	157.12	152.04	167.31	164.11	154.72	144.75
988	169.48	163.47	157.04	151.98	167.28	164.08	154.64	144.72
989	169.4	163.39	156.96	151.89	167.25	163.99	154.56	144.64
990	169.33	163.34	156.91	151.85	167.22	163.96	154.51	144.59
991	169.3	163.3	156.87	151.8	167.2	163.93	154.49	144.59
992	169.24	163.24	156.82	151.75	167.14	163.93	154.44	144.55
993	169.18	163.19	156.77	151.72	167.11	163.89	154.39	144.52
994	169.13	163.14	156.72	151.68	167.08	163.82	154.33	144.47
995	169.07	163.08	156.66	151.63	167.03	163.74	154.28	144.41
996	169.02	163.05	156.62	151.58	166.97	163.68	154.22	144.36
997	168.94	162.98	156.55	151.51	166.91	163.6	154.13	144.29
998	168.86	162.91	156.47	151.44	166.85	163.53	154.04	144.22
999	168.8	162.85	156.42	151.39	166.79	163.45	153.98	144.18
1000	168.76	162.81	156.38	151.35	166.66	163.31	153.87	144.07
1001	168.71	162.75	156.33	151.3	166.57	163.36	153.92	144.08
1002	168.65	162.7	156.27	151.25	166.45	163.26	153.83	143.97
1003	168.61	162.65	156.22	151.21	166.4	163.24	153.8	143.92
1004	168.55	162.6	156.17	151.16	166.38	163.21	153.73	143.86
1005	168.5	162.55	156.12	151.11	166.36	163.16	153.69	143.81
1006	168.42	162.47	156.05	151.05	166.29	163.08	153.6	143.77
1007	168.33	162.4	155.97	150.98	166.27	163	153.49	143.64
1008	168.29	162.35	155.92	150.93	166.21	162.95	153.48	143.62
1009	168.24	162.3	155.88	150.89	166.16	162.93	153.42	143.58
1010	168.19	162.26	155.83	150.84	166.13	162.88	153.34	143.52
1011	168.14	162.2	155.79	150.8	166.04	162.72	153.24	143.37
1012	168.07	162.16	155.73	150.75	165.99	162.65	153.2	143.36
1013	168.03	162.11	155.7	150.71	165.89	162.62	153.13	143.25
1014	167.98	162.06	155.65	150.66	165.83	162.57	153.1	143.22
1015	167.91	162	155.58	150.58	165.71	162.44	152.99	143.09
1016	167.83	161.93	155.51	150.52	165.63	162.41	152.93	142.97
1017	167.79	161.88	155.46	150.47	165.59	162.36	152.89	142.92
1018	167.74	161.82	155.39	150.41	165.56	162.35	152.87	142.97
1019	167.69	161.75	155.33	150.36	165.56	162.34	152.83	142.97
1020	167.63	161.7	155.27	150.31	165.51	162.31	152.79	142.89
1021	167.58	161.65	155.22	150.28	165.42	162.25	152.74	142.88
1022	167.52	161.6	155.17	150.23	165.41	162.17	152.67	142.87
1023	167.46	161.55	155.13	150.18	165.37	162.14	152.63	142.9
1024	167.38	161.46	155.05	150.12	165.28	162.12	152.56	142.82
1025	167.3	161.39	155	150.05	165.15	162.1	152.54	142.8
1026	167.26	161.37	154.96	150	165.06	162.02	152.44	142.71
1027	167.21	161.33	154.91	149.96	164.88	161.92	152.37	142.67
1028	167.17	161.27	154.85	149.9	164.77	161.75	152.25	142.54
1029	167.13	161.24	154.8	149.86	164.73	161.62	152.16	142.45
1030	167.07	161.19	154.76	149.82	164.71	161.54	152.1	142.37
1031	167.02	161.15	154.71	149.77	164.63	161.5	152.05	142.25
1032	166.97	161.1	154.66	149.71	164.53	161.4	151.98	142.21
1033	166.91	161.02	154.57	149.65	164.56	161.37	151.91	142.17
1034	166.81	160.94	154.49	149.58	164.59	161.37	151.84	142.06
1035	166.76	160.88	154.45	149.54	164.58	161.29	151.78	141.95
1036	166.71	160.84	154.4	149.5	164.51	161.22	151.75	141.94
1037	166.66	160.79	154.34	149.45	164.42	161.13	151.67	141.85
1038	166.59	160.73	154.28	149.4	164.3	161.06	151.59	141.82
1039	166.54	160.67	154.24	149.35	164.28	161.04	151.56	141.91
1040	166.48	160.61	154.18	149.3	164.26	161.06	151.55	141.8
1041	166.43	160.57	154.15	149.26	164.21	161.03	151.5	141.77
1042	166.35	160.51	154.07	149.2	164.28	161.07	151.48	141.81
1043	166.27	160.43	154	149.12	164.23	161.04	151.43	141.74
1044	166.22	160.38	153.95	149.09	164.19	160.99	151.38	141.71
1045	166.17	160.34	153.9	149.04	164.15	160.94	151.33	141.67
1046	166.11	160.27	153.86	149	164.11	160.89	151.28	141.62
1047	166.06	160.24	153.83	148.94	164.07	160.86	151.23	141.56
1048	166.02	160.2	153.77	148.9	164.02	160.83	151.2	141.56
1049	165.98	160.17	153.73	148.85	163.96	160.82	151.18	141.53
1050	165.94	160.13	153.69	148.81	163.89	160.77	151.14	141.49
1051	165.89	160.05	153.6	148.73	163.79	160.68	151.05	141.42
1052	165.81	159.97	153.51	148.65	163.71	160.6	150.98	141.34
1053	165.75	159.92	153.45	148.61	163.67	160.57	150.95	141.32
1054	165.71	159.87	153.41	148.57	163.61	160.54	150.91	141.24
1055	165.65	159.81	153.36	148.53	163.57	160.48	150.85	141.17
1056	165.58	159.76	153.29	148.49	163.45	160.43	150.82	141.17
1057	165.52	159.71	153.26	148.43	163.4	160.4	150.78	141.06
1058	165.47	159.65	153.21	148.39	163.38	160.39	150.72	141.04
1059	165.42	159.61	153.17	148.34	163.38	160.33	150.68	141.05
1060	165.33	159.55	153.11	148.28	163.25	160.15	150.49	140.79
1061	165.25	159.47	153.04	148.2	163.26	160.17	150.48	140.82
1062	165.21	159.44	153	148.17	163.27	160.14	150.44	140.79
1063	165.15	159.38	152.96	148.13	163.24	160.09	150.4	140.77
1064	165.1	159.33	152.92	148.08	163.19	160.02	150.35	140.73
1065	165.06	159.29	152.85	148.03	163.14	159.97	150.31	140.7
1066	165.01	159.24	152.82	147.98	163.09	159.91	150.25	140.65
1067	164.97	159.19	152.78	147.93	163.05	159.88	150.21	140.62
1068	164.93	159.15	152.74	147.89	163.01	159.82	150.17	140.57
1069	164.85	159.09	152.66	147.83	162.92	159.75	150.09	140.52
1070	164.78	159	152.59	147.76	162.85	159.68	149.99	140.42
1071	164.72	158.94	152.54	147.71	162.8	159.6	149.92	140.39
1072	164.69	158.91	152.49	147.68	162.74	159.55	149.89	140.34
1073	164.62	158.86	152.44	147.63	162.67	159.5	149.84	140.31
1074	164.58	158.81	152.4	147.58	162.59	159.48	149.83	140.29
1075	164.52	158.76	152.35	147.54	162.44	159.43	149.77	140.24
1076	164.48	158.71	152.3	147.49	162.28	159.31	149.69	140.19
1077	164.44	158.68	152.26	147.44	162.17	159.2	149.57	140.1
1078	164.35	158.6	152.18	147.38	162.09	159.13	149.52	140.08
1079	164.28	158.53	152.09	147.3	162.02	159.12	149.47	139.98
1080	164.23	158.49	152.04	147.25	162.06	159.11	149.4	139.92
1081	164.18	158.43	151.99	147.2	161.99	158.97	149.3	139.89
1082	164.12	158.39	151.93	147.17	161.89	158.91	149.25	139.86
1083	164.06	158.32	151.87	147.12	161.77	158.81	149.2	139.81
1084	164.01	158.29	151.83	147.09	161.78	158.79	149.16	139.75
1085	163.96	158.24	151.79	147.04	161.78	158.77	149.13	139.73
1086	163.9	158.19	151.74	146.99	161.76	158.74	149.11	139.72
1087	163.82	158.12	151.67	146.93	161.73	158.73	149.07	139.71
1088	163.74	158.03	151.6	146.87	161.68	158.67	149.02	139.69
1089	163.68	157.98	151.55	146.83	161.59	158.62	148.99	139.69
1090	163.63	157.94	151.53	146.79	161.51	158.57	148.94	139.66
1091	163.59	157.9	151.48	146.73	161.48	158.45	148.87	139.59
1092	163.56	157.86	151.44	146.7	161.5	158.44	148.82	139.53
1093	163.51	157.81	151.37	146.66	161.48	158.38	148.75	139.45
1094	163.46	157.76	151.32	146.6	161.45	158.34	148.72	139.4
1095	163.41	157.72	151.27	146.55	161.44	158.29	148.52	139.14
1096	163.34	157.64	151.2	146.49	161.33	158.14	148.52	139.19
1097	163.26	157.58	151.13	146.42	161.31	158.16	148.48	139.11
1098	163.2	157.52	151.07	146.38	161.24	158.12	148.44	139.08
1099	163.14	157.47	151.02	146.34	161.2	158.1	148.42	139.03
1100	163.08	157.41	150.98	146.29	161.12	158.07	148.38	139.07
1101	163.03	157.36	150.92	146.25	161.04	158.04	148.37	138.97
1102	162.98	157.31	150.89	146.21	161.01	157.99	148.27	138.9
1103	162.93	157.28	150.86	146.17	161	157.93	148.24	138.88
1104	162.88	157.24	150.82	146.13	160.95	157.9	148.2	138.82
1105	162.81	157.17	150.75	146.06	160.91	157.83	148.13	138.78
1106	162.75	157.1	150.67	145.99	160.85	157.77	148.07	138.73
1107	162.7	157.06	150.61	145.95	160.8	157.77	148.06	138.7
1108	162.67	157.01	150.57	145.9	160.72	157.76	148.02	138.67
1109	162.61	156.96	150.51	145.85	160.63	157.65	147.95	138.62
1110	162.55	156.91	150.44	145.81	160.58	157.58	147.87	138.54
1111	162.5	156.85	150.41	145.76	160.51	157.51	147.81	138.49
1112	162.45	156.8	150.37	145.73	160.49	157.46	147.75	138.44
1113	162.38	156.74	150.31	145.67	160.46	157.38	147.69	138.4
1114	162.3	156.68	150.24	145.6	160.32	157.31	147.65	138.35
1115	162.23	156.6	150.17	145.53	160.17	157.24	147.58	138.3
1116	162.18	156.56	150.12	145.49	160.05	157.19	147.52	138.27
1117	162.1	156.51	150.07	145.44	159.96	157.11	147.44	138.23
1118	162.07	156.45	150.02	145.4	159.93	157	147.38	138.17
1119	162.02	156.4	149.96	145.37	159.91	156.88	147.31	138.16
1120	161.97	156.35	149.92	145.31	159.9	156.95	147.31	138.05
1121	161.92	156.31	149.89	145.27	159.84	156.97	147.32	138.09
1122	161.86	156.26	149.84	145.24	159.81	156.93	147.27	138.07
1123	161.79	156.18	149.77	145.17	159.74	156.94	147.22	137.94
1124	161.71	156.12	149.71	145.1	159.73	156.9	147.14	137.84
1125	161.67	156.08	149.67	145.06	159.72	156.77	147.04	137.79
1126	161.61	156.05	149.63	145.01	159.69	156.71	146.99	137.73
1127	161.58	156	149.58	144.97	159.67	156.67	146.95	137.7
1128	161.53	155.96	149.52	144.93	159.63	156.66	146.93	137.69
1129	161.5	155.91	149.48	144.88	159.5	156.64	146.89	137.69
1130	161.46	155.87	149.42	144.82	159.52	156.63	146.84	137.47
1131	161.4	155.82	149.39	144.79	159.46	156.58	146.76	137.44
1132	161.34	155.76	149.32	144.73	159.48	156.57	146.72	137.39
1133	161.27	155.7	149.26	144.66	159.32	156.39	146.61	137.37
1134	161.23	155.66	149.22	144.62	159.31	156.39	146.64	137.31
1135	161.16	155.63	149.17	144.57	159.28	156.38	146.59	137.3
1136	161.12	155.57	149.12	144.53	159.24	156.32	146.54	137.23
1137	161.06	155.52	149.08	144.5	159.21	156.27	146.49	137.21
1138	161.03	155.48	149.04	144.45	159.16	156.27	146.47	137.21
1139	160.98	155.44	148.99	144.4	159.08	156.16	146.43	137.18
1140	160.94	155.39	148.94	144.36	159	156.12	146.33	137.1
1141	160.86	155.31	148.85	144.29	158.9	156.02	146.25	136.98
1142	160.79	155.23	148.78	144.23	158.83	155.93	146.17	136.9
1143	160.74	155.17	148.73	144.18	158.75	155.87	146.11	136.87
1144	160.69	155.11	148.68	144.13	158.77	155.79	146.02	136.71
1145	160.62	155.06	148.62	144.09	158.76	155.77	145.98	136.72
1146	160.56	155.01	148.58	144.05	158.72	155.76	145.98	136.72
1147	160.51	154.96	148.53	144.01	158.58	155.64	145.91	136.63
1148	160.46	154.92	148.48	143.96	158.53	155.62	145.87	136.66
1149	160.4	154.86	148.44	143.93	158.44	155.52	145.81	136.64
1150	160.33	154.79	148.36	143.85	158.29	155.45	145.75	136.59
1151	160.25	154.71	148.3	143.79	158.26	155.4	145.64	136.52
1152	160.21	154.66	148.25	143.75	158.27	155.4	145.66	136.52
1153	160.15	154.62	148.21	143.7	158.26	155.4	145.62	136.49
1154	160.09	154.57	148.16	143.65	158.27	155.38	145.6	136.47
1155	160.04	154.53	148.13	143.62	158.25	155.33	145.57	136.41
1156	159.99	154.5	148.08	143.58	158.16	155.27	145.53	136.38
1157	159.95	154.45	148.05	143.55	158.14	155.2	145.47	136.29
1158	159.9	154.42	148.01	143.5	158.08	155.15	145.42	136.2
1159	159.84	154.37	147.94	143.43	158.02	155.11	145.34	136.14
1160	159.77	154.28	147.87	143.35	157.97	155.05	145.26	136.06
1161	159.73	154.24	147.81	143.32	157.91	154.98	145.2	136.03
1162	159.69	154.2	147.77	143.28	157.84	154.91	145.16	135.93
1163	159.64	154.15	147.72	143.22	157.78	154.87	145.15	136
1164	159.6	154.1	147.65	143.18	157.75	154.88	145.14	136.01
1165	159.56	154.05	147.62	143.15	157.69	154.79	145.06	135.94
1166	159.52	154	147.58	143.12	157.65	154.76	145.02	135.98
1167	159.46	153.95	147.53	143.07	157.49	154.68	144.92	135.89
1168	159.37	153.88	147.47	143.02	157.5	154.63	144.87	135.86
1169	159.29	153.82	147.41	142.95	157.44	154.55	144.8	135.78
1170	159.25	153.78	147.38	142.9	157.42	154.51	144.76	135.74
1171	159.21	153.73	147.35	142.86	157.39	154.48	144.71	135.7
1172	159.14	153.7	147.3	142.82	157.32	154.39	144.64	135.69
1173	159.11	153.66	147.25	142.77	157.24	154.39	144.62	135.66
1174	159.06	153.62	147.2	142.73	157.16	154.34	144.53	135.53
1175	159.02	153.56	147.14	142.68	157.12	154.3	144.53	135.55
1176	158.98	153.51	147.1	142.64	157.12	154.24	144.49	135.56
1177	158.9	153.45	147.03	142.59	156.95	154.21	144.44	135.52
1178	158.82	153.38	146.98	142.52	156.92	154.21	144.39	135.39
1179	158.78	153.34	146.93	142.48	156.82	154.05	144.28	135.32
1180	158.73	153.3	146.9	142.45	156.78	154.04	144.27	135.31
1181	158.68	153.25	146.86	142.4	156.78	154.06	144.23	135.27
1182	158.64	153.22	146.8	142.36	156.75	154.05	144.22	135.24
1183	158.58	153.17	146.76	142.32	156.69	153.98	144.16	135.18
1184	158.55	153.13	146.71	142.29	156.66	153.87	144.1	135.17
1185	158.49	153.08	146.67	142.22	156.63	153.79	144.02	135.08
1186	158.41	153.01	146.59	142.16	156.56	153.71	143.94	134.99
1187	158.33	152.93	146.52	142.1	156.53	153.63	143.84	134.86
1188	158.29	152.9	146.48	142.06	156.46	153.57	143.79	134.79
1189	158.24	152.84	146.42	142.02	156.42	153.53	143.77	134.78
1190	158.18	152.79	146.38	141.97	156.37	153.53	143.75	134.76
1191	158.13	152.75	146.34	141.92	156.35	153.55	143.66	134.69
1192	158.08	152.72	146.29	141.88	156.27	153.44	143.62	134.66
1193	158.05	152.68	146.25	141.84	156.2	153.34	143.56	134.58
1194	158	152.63	146.2	141.8	156.16	153.31	143.54	134.49
1195	157.92	152.57	146.14	141.73	156.12	153.32	143.49	134.41
1196	157.85	152.49	146.06	141.66	156.05	153.25	143.43	134.36
1197	157.81	152.44	146.01	141.63	156	153.21	143.4	134.39
1198	157.77	152.4	145.97	141.58	156	153.16	143.36	134.42
1199	157.71	152.36	145.92	141.54	155.91	153.02	143.25	134.42
1200	157.66	152.32	145.88	141.51	155.84	152.95	143.22	134.37
1201	157.62	152.27	145.84	141.46	155.76	152.91	143.19	134.27
1202	157.56	152.22	145.8	141.42	155.7	152.88	143.14	134.15
1203	157.53	152.18	145.76	141.38	155.66	152.86	143.1	134.09
1204	157.46	152.11	145.69	141.32	155.55	152.81	143.05	134.1
1205	157.38	152.05	145.62	141.24	155.41	152.7	142.92	133.86
1206	157.34	152	145.57	141.2	155.31	152.67	142.89	133.87
1207	157.28	151.95	145.52	141.16	155.24	152.63	142.81	133.91
1208	157.23	151.89	145.47	141.12	155.27	152.58	142.8	133.91
1209	157.18	151.84	145.4	141.09	155.26	152.56	142.78	133.86
1210	157.13	151.79	145.38	141.04	155.26	152.58	142.76	133.81
1211	157.07	151.74	145.32	141	155.23	152.58	142.73	133.74
1212	157.03	151.69	145.28	140.96	155.16	152.52	142.67	133.72
1213	156.94	151.62	145.22	140.9	155.19	152.51	142.62	133.79
1214	156.85	151.55	145.15	140.83	155.14	152.44	142.57	133.78
1215	156.81	151.49	145.09	140.78	155.08	152.38	142.52	133.7
1216	156.77	151.44	145.06	140.75	154.95	152.31	142.48	133.52
1217	156.72	151.4	145.02	140.7	154.82	152.26	142.44	133.41
1218	156.67	151.35	144.96	140.67	154.76	152.22	142.4	133.38
1219	156.62	151.31	144.93	140.62	154.76	152.15	142.32	133.38
1220	156.58	151.27	144.89	140.58	154.74	152.11	142.28	133.35
1221	156.53	151.22	144.85	140.55	154.67	152.01	142.22	133.29
1222	156.46	151.16	144.79	140.47	154.64	151.98	142.17	133.24
1223	156.4	151.1	144.73	140.42	154.58	151.93	142.11	133.18
1224	156.35	151.07	144.69	140.38	154.52	151.94	142.1	133.13
1225	156.3	151.02	144.65	140.33	154.43	151.92	142.04	133.11
1226	156.25	150.98	144.59	140.28	154.4	151.81	141.93	133.04
1227	156.22	150.94	144.56	140.24	154.37	151.62	141.83	132.99
1228	156.17	150.91	144.52	140.21	154.32	151.47	141.76	132.96
1229	156.14	150.87	144.48	140.17	154.29	151.43	141.74	132.94
1230	156.09	150.84	144.44	140.14	154.31	151.5	141.71	132.98
1231	156.04	150.77	144.38	140.07	154.2	151.39	141.59	132.76
1232	155.98	150.7	144.29	140	154.17	151.46	141.64	132.75
1233	155.92	150.67	144.24	139.96	154.13	151.44	141.62	132.72
1234	155.87	150.6	144.18	139.93	154.09	151.43	141.57	132.68
1235	155.82	150.55	144.14	139.88	154.05	151.37	141.55	132.66
1236	155.78	150.5	144.09	139.84	153.96	151.33	141.52	132.61
1237	155.72	150.45	144.03	139.8	153.88	151.26	141.44	132.56
1238	155.65	150.4	144	139.75	153.86	151.15	141.37	132.52
1239	155.6	150.35	143.97	139.72	153.79	151.08	141.32	132.45
1240	155.53	150.29	143.9	139.66	153.72	151.05	141.28	132.41
1241	155.47	150.23	143.85	139.6	153.63	151.03	141.23	132.36
1242	155.42	150.2	143.81	139.56	153.58	150.98	141.19	132.32
1243	155.38	150.16	143.77	139.52	153.52	150.88	141.09	132.27
